Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
25888,,,P-Vine Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/P-Vine_Records,5,1,6
25695,,,Caroline Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Caroline_Records,5,1,6
23555,,,Take 6,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Take_6,5,8,13
23013,,,Delightful Precipice,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Delightful_Precipice,5,6,11
23217,,,Kevin Eubanks and The Tonight Show Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Kevin_Eubanks_and_The_Tonight_Show_Band,5,8,13
23578,,,The Blue Notes,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/The_Blue_Notes,5,15,20
22960,,,Clarinet Summit,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Clarinet_Summit,5,9,14
23144,,,Hot Club de Norvège,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Hot_Club_de_Norv%C3%A8ge,5,7,12
23352,,,New York Contemporary Five,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/New_York_Contemporary_Five,5,8,13
25651,,,Arhoolie Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Arhoolie_Records,5,2,7
25789,,,Gallo Record Company,other,other,,other,other,label,https://en.wikipedia.org/wiki/Gallo_Record_Company,5,2,7
23051,,,Eureka Brass Band,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Eureka_Brass_Band,5,4,9
23091,,,Fuse One,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Fuse_One,5,15,20
23134,,,Heath Brothers,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Heath_Brothers,5,3,8
23274,,,Magic City Jazz Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Magic_City_Jazz_Orchestra,5,8,13
23323,,,Montgomery Brothers,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Montgomery_Brothers,5,3,8
23341,,,Nels Cline Trio,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Nels_Cline_Trio,5,6,11
23351,,,New York Art Quartet,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/New_York_Art_Quartet,5,4,9
23431,,,Postmodern Jukebox,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Postmodern_Jukebox,5,9,14
23499,,,Shakatak,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Shakatak,5,3,8
23603,,,The Dedication Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/The_Dedication_Orchestra,5,10,15
23748,,,Urban Connection,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Urban_Connection,5,5,10
25682,,,Brainfeeder,other,other,,other,other,label,https://en.wikipedia.org/wiki/Brainfeeder,5,4,9
22931,,,Brussels Jazz Orchestra,other,other,,other,other,ensemble,https://en.wikipedia.org/wiki/Brussels_Jazz_Orchestra,5,13,18
25,,,Achille Baquet,male,United States of America,1885,n/a,http://www.wikidata.org/entity/Q1729525,person,https://en.wikipedia.org/wiki/Achille_Baquet,5,6,11
40,,,Adam Levy,male,United States of America,1966,n/a,http://www.wikidata.org/entity/Q4679402,person,https://en.wikipedia.org/wiki/Adam_Levy,5,11,16
103,,,Akira Sakata,male,Japan,1945,n/a,http://www.wikidata.org/entity/Q418888,person,https://en.wikipedia.org/wiki/Akira_Sakata,5,2,7
107,,,Al Caiola,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q4703640,person,https://en.wikipedia.org/wiki/Al_Caiola,5,24,29
122,,,Al Harewood,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q2636090,person,https://en.wikipedia.org/wiki/Al_Harewood,5,19,24
137,,,Al Rinker,male,United States of America,1907,Coeur d'Alene people,http://www.wikidata.org/entity/Q1385295,person,https://en.wikipedia.org/wiki/Al_Rinker,5,4,9
142,,,Al Viola,male,United States of America,1919,n/a,http://www.wikidata.org/entity/Q2636231,person,https://en.wikipedia.org/wiki/Al_Viola,5,17,22
171,,,Alan Wakeman,male,United Kingdom,1947,n/a,http://www.wikidata.org/entity/Q984553,person,https://en.wikipedia.org/wiki/Alan_Wakeman,5,12,17
271,,,Alix Combelle,male,France,1912,n/a,http://www.wikidata.org/entity/Q963448,person,https://en.wikipedia.org/wiki/Alix_Combelle,5,13,18
314,,,Amanda Lear,female,France,1939,n/a,http://www.wikidata.org/entity/Q454010,person,null,5,6,11
413,,,Andrzej Trzaskowski,male,Poland,1933,n/a,http://www.wikidata.org/entity/Q369742,person,https://en.wikipedia.org/wiki/Andrzej_Trzaskowski,5,7,12
429,,,Andy Laster,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q526469,person,https://en.wikipedia.org/wiki/Andy_Laster,5,13,18
436,,,Andy McGhee,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q526660,person,https://en.wikipedia.org/wiki/Andy_McGhee,5,16,21
437,,,Andy McKee,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q15450954,person,https://en.wikipedia.org/wiki/Andy_McKee,5,5,10
547,,,Armand J. Piron,male,United States of America,1888,African Americans,http://www.wikidata.org/entity/Q677598,person,https://en.wikipedia.org/wiki/Armand_J._Piron,5,6,11
591,,,Art Van Damme,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q705789,person,https://en.wikipedia.org/wiki/Art_Van_Damme,5,4,9
611,,,Artie Bernstein,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q712435,person,https://en.wikipedia.org/wiki/Artie_Bernstein,5,7,12
639,,,Atle Nymo,male,Norway,1977,n/a,http://www.wikidata.org/entity/Q757331,person,https://en.wikipedia.org/wiki/Atle_Nymo,5,18,23
648,,,Audun Erlien,male,Norway,1967,n/a,http://www.wikidata.org/entity/Q4820273,person,https://en.wikipedia.org/wiki/Audun_Erlien,5,6,11
661,,,Avram Fefer,male,United States of America,1965,n/a,http://www.wikidata.org/entity/Q791353,person,https://en.wikipedia.org/wiki/Avram_Fefer,5,14,19
671,,,Aydin Esen,male,Turkey,1962,n/a,http://www.wikidata.org/entity/Q792888,person,https://en.wikipedia.org/wiki/Aydin_Esen,5,7,12
679,,,Babatunde Lea,male,United States of America,1948,n/a,http://www.wikidata.org/entity/Q4837547,person,https://en.wikipedia.org/wiki/Babatunde_Lea,5,10,15
721,,,Barry Rogers,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q4864682,person,https://en.wikipedia.org/wiki/Barry_Rogers,5,19,24
828,,,Bernard Peiffer,male,France,1922,n/a,http://www.wikidata.org/entity/Q435692,person,https://en.wikipedia.org/wiki/Bernard_Peiffer,5,7,12
848,,,Bernie Glow,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q826556,person,https://en.wikipedia.org/wiki/Bernie_Glow,5,43,48
854,,,Bernt Moen,male,Norway,1974,n/a,http://www.wikidata.org/entity/Q16215001,person,https://en.wikipedia.org/wiki/Bernt_Moen,5,7,12
3145,,,Billy Kilson,male,United States of America,1962,n/a,http://www.wikidata.org/entity/Q863152,person,https://en.wikipedia.org/wiki/Billy_Kilson,5,15,20
3156,,,Billy Paul,male,United States of America,1934,African Americans,http://www.wikidata.org/entity/Q863212,person,https://en.wikipedia.org/wiki/Billy_Paul,5,27,32
3165,,,Bingie Madison,male,United States of America,1902,n/a,http://www.wikidata.org/entity/Q863805,person,https://en.wikipedia.org/wiki/Bingie_Madison,5,10,15
3230,,,Bob Magnusson,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q888083,person,https://en.wikipedia.org/wiki/Bob_Magnusson,5,49,54
3244,,,Bob Rusch,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q4933839,person,https://en.wikipedia.org/wiki/Bob_Rusch,5,13,18
3256,,,Bob Zurke,male,United States of America,1912,n/a,http://www.wikidata.org/entity/Q888343,person,https://en.wikipedia.org/wiki/Bob_Zurke,5,6,11
3281,,,Bobby Lewis,male,United States of America,2000,n/a,http://www.wikidata.org/entity/Q888607,person,https://en.wikipedia.org/wiki/Bobby_Lewis,5,2,7
3282,,,Bobby Lyle,male,United States of America,1944,African Americans,http://www.wikidata.org/entity/Q1967364,person,https://en.wikipedia.org/wiki/Bobby_Lyle,5,12,17
3291,,,Bobby Rosengarden,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q470277,person,https://en.wikipedia.org/wiki/Bobby_Rosengarden,5,22,27
3342,,,Brad Shepik,male,United States of America,1966,n/a,http://www.wikidata.org/entity/Q896860,person,https://en.wikipedia.org/wiki/Brad_Shepik,5,9,14
3376,,,Brian Torff,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q913144,person,https://en.wikipedia.org/wiki/Brian_Torff,5,22,27
3385,,,Brooks Kerr,male,United States of America,1951,n/a,http://www.wikidata.org/entity/Q2064540,person,https://en.wikipedia.org/wiki/Brooks_Kerr,5,4,9
3391,,,Bruce Ditmas,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q991604,person,https://en.wikipedia.org/wiki/Bruce_Ditmas,5,25,30
3393,,,Bruce Fowler,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q371119,person,https://en.wikipedia.org/wiki/Bruce_Fowler,5,3,8
3426,,,Bud Scott,male,United States of America,1890,n/a,http://www.wikidata.org/entity/Q1000534,person,https://en.wikipedia.org/wiki/Bud_Scott,5,34,39
3449,,,Buddy Miles,male,United States of America,1947,African Americans,http://www.wikidata.org/entity/Q472487,person,https://en.wikipedia.org/wiki/Buddy_Miles,5,21,26
3460,,,Bunk Gardner,male,United States of America,1933,n/a,http://www.wikidata.org/entity/Q1009499,person,https://en.wikipedia.org/wiki/Bunk_Gardner,5,7,12
3466,,,Burkhard Stangl,male,Austria,1960,n/a,http://www.wikidata.org/entity/Q1016503,person,https://en.wikipedia.org/wiki/Burkhard_Stangl,5,7,12
3471,,,Buschi Niebergall,male,Germany,1938,n/a,http://www.wikidata.org/entity/Q107650,person,https://en.wikipedia.org/wiki/Buschi_Niebergall,5,17,22
3477,,,Buster Wilson,male,United States of America,1897,n/a,http://www.wikidata.org/entity/Q5002181,person,https://en.wikipedia.org/wiki/Buster_Wilson,5,12,17
3482,,,Butch Thompson,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q5002426,person,https://en.wikipedia.org/wiki/Butch_Thompson,5,2,7
3515,,,Captain John Handy,male,United States of America,1900,n/a,http://www.wikidata.org/entity/Q1035099,person,https://en.wikipedia.org/wiki/Captain_John_Handy,5,7,12
3521,,,Carl Haakon Waadeland,male,Norway,1952,n/a,http://www.wikidata.org/entity/Q5040280,person,https://en.wikipedia.org/wiki/Carl_Haakon_Waadeland,5,4,9
3582,,,Carsten Dahl,male,Denmark,1967,n/a,http://www.wikidata.org/entity/Q1045526,person,https://en.wikipedia.org/wiki/Carsten_Dahl,5,40,45
3684,,,Charlie Rich,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q563057,person,null,5,11,16
3688,,,Charlie Shoemake,male,United States of America,1937,n/a,http://www.wikidata.org/entity/Q1066993,person,https://en.wikipedia.org/wiki/Charlie_Shoemake,5,2,7
3839,,,Christiane Legrand,female,France,1930,n/a,http://www.wikidata.org/entity/Q466056,person,https://en.wikipedia.org/wiki/Christiane_Legrand,5,4,9
3889,,,Chuck Domanico,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q1089118,person,https://en.wikipedia.org/wiki/Chuck_Domanico,5,22,27
3906,,,Cie Frazier,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q1287751,person,https://en.wikipedia.org/wiki/Cie_Frazier,5,12,17
3912,,,Clancy Hayes,male,United States of America,1908,n/a,http://www.wikidata.org/entity/Q1095001,person,https://en.wikipedia.org/wiki/Clancy_Hayes,5,4,9
3951,,,Claudio Fasoli,male,Italy,1939,n/a,http://www.wikidata.org/entity/Q1098029,person,https://en.wikipedia.org/wiki/Claudio_Fasoli,5,10,15
3982,,,Clifton Chenier,male,United States of America,1925,African Americans,http://www.wikidata.org/entity/Q1101377,person,null,5,3,8
4021,,,Cor Fuhler,male,Kingdom of the Netherlands,1964,n/a,http://www.wikidata.org/entity/Q1131725,person,https://en.wikipedia.org/wiki/Cor_Fuhler,5,5,10
4075,,,D. D. Jackson,male,Canada,1967,n/a,http://www.wikidata.org/entity/Q1151396,person,https://en.wikipedia.org/wiki/D._D._Jackson,5,14,19
5504,,,Danilo Rea,male,Italy,1957,n/a,http://www.wikidata.org/entity/Q1164103,person,https://en.wikipedia.org/wiki/Danilo_Rea,5,8,13
5545,,,Dave Ballou,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q1173103,person,https://en.wikipedia.org/wiki/Dave_Ballou,5,8,13
5591,,,Dave Schildkraut,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q655865,person,https://en.wikipedia.org/wiki/Dave_Schildkraut,5,16,21
5616,,,David Becker,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q5231236,person,https://en.wikipedia.org/wiki/David_Becker,5,9,14
5632,,,David Blamires,male,Canada,,n/a,http://www.wikidata.org/entity/Q11038068,person,https://en.wikipedia.org/wiki/David_Blamires,5,11,16
5674,,,David Murray,male,United States of America,1955,African Americans,http://www.wikidata.org/entity/Q1175803,person,https://en.wikipedia.org/wiki/David_Murray/James_Newton_Quintet,5,0,5
5744,,,Dennis Sandole,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q1189489,person,https://en.wikipedia.org/wiki/Dennis_Sandole,5,10,15
5751,,,Denys Baptiste,male,United Kingdom,1969,n/a,http://www.wikidata.org/entity/Q1121935,person,https://en.wikipedia.org/wiki/Denys_Baptiste,5,1,6
5776,,,Dewa Budjana,male,Indonesia,1963,n/a,http://www.wikidata.org/entity/Q5268010,person,https://en.wikipedia.org/wiki/Dewa_Budjana,5,12,17
5826,,,Diedre Murray,female,United States of America,1951,African Americans,http://www.wikidata.org/entity/Q612869,person,https://en.wikipedia.org/wiki/Diedre_Murray,5,7,12
5848,,,Dill Jones,male,United Kingdom of Great Britain and Ireland,1923,n/a,http://www.wikidata.org/entity/Q1225513,person,https://en.wikipedia.org/wiki/Dill_Jones,5,14,19
5867,,,Ditlef Eckhoff,male,Norway,1942,n/a,http://www.wikidata.org/entity/Q11965787,person,https://en.wikipedia.org/wiki/Ditlef_Eckhoff,5,15,20
5881,,,Doc Evans,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q1233696,person,https://en.wikipedia.org/wiki/Doc_Evans,5,0,5
5931,,,Don Lamond,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q1239247,person,https://en.wikipedia.org/wiki/Don_Lamond,5,57,62
5936,,,Don Lusher,male,United Kingdom of Great Britain and Ireland,1923,n/a,http://www.wikidata.org/entity/Q562609,person,https://en.wikipedia.org/wiki/Don_Lusher,5,9,14
5963,,,Donald Lambert,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q1240056,person,https://en.wikipedia.org/wiki/Donald_Lambert,5,2,7
6000,,,Dud Bascomb,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q1263605,person,https://en.wikipedia.org/wiki/Dud_Bascomb,5,7,12
6011,,,Dupree Bolton,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q1266620,person,https://en.wikipedia.org/wiki/Dupree_Bolton,5,4,9
6031,,,Earl MacDonald,male,United States of America,1970,n/a,http://www.wikidata.org/entity/Q5325989,person,https://en.wikipedia.org/wiki/Earl_MacDonald,5,15,20
6075,,,Eddie Bo,male,United States of America,1929,African Americans,http://www.wikidata.org/entity/Q1282700,person,https://en.wikipedia.org/wiki/Eddie_Bo,5,11,16
6078,,,Eddie Brunner,male,Switzerland,1912,n/a,http://www.wikidata.org/entity/Q1282703,person,https://en.wikipedia.org/wiki/Eddie_Brunner,5,2,7
6124,,,Eddie Shu,male,United States of America,1918,n/a,http://www.wikidata.org/entity/Q1282976,person,https://en.wikipedia.org/wiki/Eddie_Shu,5,26,31
6175,,,Eiji Kitamura,male,Japan,1929,n/a,http://www.wikidata.org/entity/Q5349215,person,https://en.wikipedia.org/wiki/Eiji_Kitamura,5,3,8
6203,,,Eliot Zigmund,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q727994,person,https://en.wikipedia.org/wiki/Eliot_Zigmund,5,20,25
6205,,,Elisabeth Kontomanou,female,France,1961,n/a,http://www.wikidata.org/entity/Q532919,person,https://en.wikipedia.org/wiki/Elisabeth_Kontomanou,5,11,16
6222,,,Elmer Schoebel,male,United States of America,1896,n/a,http://www.wikidata.org/entity/Q1332981,person,https://en.wikipedia.org/wiki/Elmer_Schoebel,5,4,9
6254,,,Emmett Berry,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q357636,person,https://en.wikipedia.org/wiki/Emmett_Berry,5,6,11
6268,,,Enzo Pietropaoli,male,Italy,1955,n/a,http://www.wikidata.org/entity/Q1346117,person,https://en.wikipedia.org/wiki/Enzo_Pietropaoli,5,29,34
6345,,,Erling Aksdal,male,Norway,1953,n/a,http://www.wikidata.org/entity/Q5389783,person,https://en.wikipedia.org/wiki/Erling_Aksdal,5,12,17
6384,,,Ernst-Wiggo Sandbakk,male,Norway,1957,n/a,http://www.wikidata.org/entity/Q5394900,person,https://en.wikipedia.org/wiki/Ernst-Wiggo_Sandbakk,5,8,13
6430,,,Evan Christopher,male,United States of America,1969,n/a,http://www.wikidata.org/entity/Q5415342,person,https://en.wikipedia.org/wiki/Evan_Christopher,5,20,25
6442,,,Eyolf Dale,male,Norway,1985,n/a,http://www.wikidata.org/entity/Q11968262,person,https://en.wikipedia.org/wiki/Eyolf_Dale,5,13,18
6452,,,Fabrizio Cassol,male,Belgium,1964,n/a,http://www.wikidata.org/entity/Q359335,person,https://en.wikipedia.org/wiki/Fabrizio_Cassol,5,7,12
6496,,,Fats Pichon,male,United States of America,1906,African Americans,http://www.wikidata.org/entity/Q1398257,person,https://en.wikipedia.org/wiki/Fats_Pichon,5,3,8
6512,,,Femi Kuti,male,Nigeria,1962,Yoruba people,http://www.wikidata.org/entity/Q982872,person,https://en.wikipedia.org/wiki/Femi_Kuti,5,5,10
6566,,,Francisco Aguabella,male,Cuba,1925,n/a,http://www.wikidata.org/entity/Q461233,person,https://en.wikipedia.org/wiki/Francisco_Aguabella,5,10,15
7687,,,Frank Mantooth,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q1443727,person,https://en.wikipedia.org/wiki/Frank_Mantooth,5,8,13
7715,,,Frank Tusa,male,United States of America,1947,n/a,http://www.wikidata.org/entity/Q1444328,person,https://en.wikipedia.org/wiki/Frank_Tusa,5,10,15
7756,,,Fred Elizalde,male,Philippines,1907,n/a,http://www.wikidata.org/entity/Q1452275,person,https://en.wikipedia.org/wiki/Fred_Elizalde,5,6,11
7761,,,Fred Hess,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q1452360,person,https://en.wikipedia.org/wiki/Fred_Hess,5,7,12
7817,,,Fredrik Luhr Dietrichson,male,Norway,1988,n/a,http://www.wikidata.org/entity/Q16232090,person,https://en.wikipedia.org/wiki/Fredrik_Luhr_Dietrichson,5,9,14
7843,,,Frode Berg,male,Norway,1971,n/a,http://www.wikidata.org/entity/Q5505117,person,https://en.wikipedia.org/wiki/Frode_Berg,5,24,29
7887,,,Garrett List,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q1321910,person,https://en.wikipedia.org/wiki/Garrett_List,5,6,11
7939,,,Gene Perla,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q1501426,person,https://en.wikipedia.org/wiki/Gene_Perla,5,15,20
7942,,,Gene Rodgers,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q1501429,person,https://en.wikipedia.org/wiki/Gene_Rodgers,5,12,17
